"time","id","pos2","vel2","acc2"
8,91,2.60911547884645,0.467610503413886,-0.0402327143362945
8.5,91,2.8378758840954,0.447399603249968,-0.0406108863193744
9,91,3.0564835677645,0.426999617094511,-0.0409890583024544
9.5,91,3.26484398685799,0.406410544947514,-0.0413672302855343
10,91,3.46286259838009,0.385632386808977,-0.0417454022686142
10.5,91,3.65042093881901,0.36452161958271,-0.0426976666364556
11,91,3.82730486259881,0.342934720172521,-0.0436499310042971
11.5,91,3.99327630362754,0.320871688578412,-0.0446021953721384
12,91,4.14809719581324,0.298332524800383,-0.0455544597399798
12.5,91,4.29152947306394,0.275317228838433,-0.0465067241078213
13,91,4.42333506928768,0.251825800692562,-0.0474589884756627
13.5,91,4.54327591839251,0.22785824036277,-0.0484112528435041
14,91,4.65111395428647,0.203414547849057,-0.0493635172113455
14.5,91,4.74661111087758,0.178494723151424,-0.0503157815791868
15,91,4.8295293220739,0.153098766269871,-0.0512680459470283
15.5,91,4.89979535433925,0.128215672539084,-0.0482643289761175
16,91,4.95799530436056,0.104834437293753,-0.0452606120052067
16.5,91,5.00488010138058,0.0829550605338774,-0.0422568950342959
17,91,5.04120067464202,0.0625775422594572,-0.0392531780633851
17.5,91,5.06770795338761,0.0437018824704923,-0.0362494610924743
18,91,5.08515286686009,0.0263280811669828,-0.0332457441215635
18.5,91,5.09428634430217,0.0104561383489287,-0.0302420271506527
19,91,5.09585931495659,-0.0039139459836699,-0.0272383101797419
19.5,91,5.09062270806608,-0.0167821718308133,-0.0242345932088311
20,91,5.07932745287335,-0.0281485391925009,-0.0212308762379203
20.5,91,5.06276530891639,-0.0377680662972765,-0.0172472321811822
21,91,5.04189135691414,-0.0453957713736831,-0.0132635881244441
21.5,91,5.01770150788077,-0.0510316544217207,-0.00927994406770596
22,91,4.99119167283048,-0.0546757154413892,-0.00529630001096786
22.5,91,4.96335776277744,-0.0563279544326886,-0.00131265595422979
23,91,4.93519568873585,-0.055988371395619,0.00267098810250836
23.5,91,4.90770136171989,-0.0536569663301802,0.00665463215924647
24,91,4.88187069274373,-0.0493337392363726,0.0106382762159845
24.5,91,4.85869959282158,-0.0430186901141958,0.0146219202727226
25,91,4.8391839729676,-0.0347118189636499,0.0186055643294608
25.5,91,4.82381911212585,-0.027416918205561,0.010574038702894
26,91,4.81109776095982,-0.0241377802607557,0.0025425130763273
26.5,91,4.79901203806288,-0.0248744051292338,-0.00548901255023938
27,91,4.78555406202838,-0.0296267928109951,-0.0135205381768061
27.5,91,4.76871595144967,-0.03839494330604,-0.0215520638033729
28,91,4.74648982492012,-0.051178856614368,-0.0295835894299395
28.5,91,4.71686780103309,-0.0679785327359796,-0.0376151150565063
29,91,4.67784199838193,-0.0887939716708744,-0.0456466406830731
29.5,91,4.62740453556,-0.113625173419053,-0.0536781663096397
30,91,4.56354753116066,-0.142472137980514,-0.0617096919362065
30.5,91,4.48495580418529,-0.17117866290716,-0.0531164077703772
31,91,4.39308497526732,-0.195588545750891,-0.044523123604548
31.5,91,4.29008336544822,-0.215701786511708,-0.0359298394387188
32,91,4.17809929576943,-0.23151838518961,-0.0273365552728895
32.5,91,4.05928108727243,-0.243038341784597,-0.0187432711070603
33,91,3.93577706099865,-0.250261656296671,-0.0101499869412311
33.5,91,3.80973553798958,-0.253188328725829,-0.0015567027754019
34,91,3.68330483928664,-0.251818359072072,0.0070365813904273
34.5,91,3.55863328593132,-0.246151747335402,0.0156298655562565
35,91,3.43786919896506,-0.236188493515816,0.0242231497220858
35.5,91,3.32269228370679,-0.224740291948535,0.0215696565470388
36,91,3.21290778258527,-0.214618836968777,0.0189161633719919
36.5,91,3.10785232230676,-0.205824128576543,0.0162626701969449
37,91,3.00686252957748,-0.198356166771832,0.013609177021898
37.5,91,2.90927503110367,-0.192214951554645,0.010955683846851
38,91,2.81442645359158,-0.187400482924981,0.0083021906718041
38.5,91,2.72165342374744,-0.183912760882841,0.00564869749675716
39,91,2.63029256827748,-0.181751785428224,0.00299520432171019
39.5,91,2.53968051388796,-0.180917556561131,0.000341711146663252
40,91,2.4491538872851,-0.181410074281561,-0.00231178202838371
40.5,91,2.35799897466226,-0.183531381666816,-0.0061734475126362
41,91,2.26530070016126,-0.187583521794197,-0.0100351129968887
41.5,91,2.17009364741104,-0.193566494663704,-0.0138967784811412
42,91,2.07141240004054,-0.201480300275338,-0.0177584439653937
42.5,91,1.96829154167868,-0.211324938629098,-0.0216201094496463
43,91,1.85976565595442,-0.223100409724984,-0.0254817749338988
43.5,91,1.74486932649668,-0.236806713562997,-0.0293434404181513
44,91,1.6226371369344,-0.252443850143136,-0.0332051059024038
44.5,91,1.49210367089652,-0.270011819465401,-0.0370667713866563
45,91,1.35230351201198,-0.289510621529792,-0.0409284368709089
45.5,91,1.20280004524139,-0.307767448346219,-0.0320988703948005
46,91,1.0452718608721,-0.321609491924592,-0.0232693039186922
46.5,91,0.88192635052314,-0.331036752264912,-0.0144397374425839
47,91,0.714970905813532,-0.336049229367176,-0.00561017096647563
47.5,91,0.546612918362306,-0.336646923231387,0.00321939550963271
48,91,0.379059779788487,-0.332829833857544,0.012048961985741
48.5,91,0.214518881711104,-0.324597961245646,0.0208785284618493
49,91,0.0551976157491836,-0.311951305395694,0.0297080949379576
49.5,91,-0.0966966264782477,-0.294889866307688,0.0385376614140659
50,91,-0.238956453352163,-0.273413643981628,0.0473672278901742
0,92,-0.984872992504392,0.926074778857663,-0.16398649390161
0.5,92,-0.54166503573258,0.848094806390953,-0.147933395965228
1,92,-0.135440427952074,0.778141382892435,-0.131880298028846
1.5,92,0.237814105321221,0.716214508362108,-0.115827200092463
2,92,0.582111838571399,0.662314182799972,-0.0997741021560813
2.5,92,0.901466046282557,0.616440406206027,-0.0837210042196992
3,92,1.19989000293879,0.578593178580272,-0.0676679062833171
3.5,92,1.4813969830242,0.548772499922709,-0.051614808346935
4,92,1.75000026102287,0.526978370233337,-0.0355617104105528
4.5,92,2.0097131114189,0.513210789512156,-0.0195086124741707
5,92,2.26454880869639,0.507469757759167,-0.00345551453778858
5.5,92,2.51755466059822,0.503959474527096,-0.0105856183904955
6,92,2.76791410790242,0.496884139368671,-0.0177157222432026
6.5,92,3.01384462464583,0.486243752283893,-0.0248458260959095
7,92,3.25356368486526,0.472038313272762,-0.0319759299486165
7.5,92,3.48528876259753,0.454267822335277,-0.0391060338013235
8,92,3.70723733187948,0.432932279471438,-0.0462361376540304
8.5,92,3.91762686674791,0.408031684681246,-0.0533662415067374
9,92,4.11467484123966,0.379566037964701,-0.0604963453594445
9.5,92,4.29659872939155,0.347535339321802,-0.0676264492121513
10,92,4.46161600524041,0.311939588752549,-0.0747565530648584
10.5,92,4.60851028831511,0.276175659209334,-0.068299165108003
11,92,4.73832978011281,0.243640423644547,-0.0618417771511477
11.5,92,4.85268882762273,0.214333882058187,-0.0553843891942922
12,92,4.95320177783407,0.188256034450254,-0.0489270012374368
12.5,92,5.04148297773605,0.16540688082075,-0.0424696132805815
13,92,5.11914677431789,0.145786421169673,-0.0360122253237261
13.5,92,5.1878075145688,0.129394655497023,-0.0295548373668707
14,92,5.24907954547799,0.116231583802802,-0.0230974494100154
14.5,92,5.30457721403467,0.106297206087008,-0.01664006145316
15,92,5.35591486722806,0.099591522349642,-0.0101826734963046
15.5,92,5.40439295111719,0.0942311270095293,-0.0112589078641468
16,92,5.45005630804027,0.0883326144854953,-0.0123351422319889
16.5,92,5.49263587940536,0.0818959847775403,-0.013411376599831
17,92,5.53186260662049,0.0749212378856643,-0.0144876109676732
17.5,92,5.56746743109371,0.0674083738098671,-0.0155638453355153
18,92,5.59918129423304,0.0593573925501487,-0.0166400797033574
18.5,92,5.62673513744654,0.0507682941065095,-0.0177163140711996
19,92,5.64985990214223,0.0416410784789492,-0.0187925484390418
19.5,92,5.66828652972816,0.0319757456674676,-0.0198687828068839
20,92,5.68174596161238,0.0217722956720654,-0.020945017174726
20.5,92,5.69006282629058,0.0115928510187905,-0.0197727614383731
21,92,5.6934365006092,0.00199953423369226,-0.0186005057020202
21.5,92,5.69216004850231,-0.00700765468322954,-0.0174282499656672
22,92,5.686526533904,-0.0154287157319749,-0.0162559942293142
22.5,92,5.67682902074836,-0.0232636489125439,-0.0150837384929613
23,92,5.66336057296948,-0.0305124542249364,-0.0139114827566084
23.5,92,5.64641425450145,-0.0371751316691524,-0.0127392270202554
24,92,5.62628312927836,-0.0432516812451919,-0.0115669712839025
24.5,92,5.60326026123429,-0.0487421029530549,-0.0103947155475496
25,92,5.57763871430333,-0.0536463967927413,-0.00922245981119663
25.5,92,5.54962220951049,-0.0585006202188133,-0.0101944338930915
26,92,5.51905709624436,-0.0638408306858328,-0.0111664079749866
26.5,92,5.4857003809845,-0.0696670281937998,-0.0121383820568814
27,92,5.44930907021041,-0.0759792127427143,-0.0131103561387763
27.5,92,5.40964017040162,-0.0827773843325762,-0.0140823302206713
28,92,5.36645068803767,-0.0900615429633858,-0.0150543043025662
28.5,92,5.31949762959808,-0.0978316886351425,-0.0160262783844612
29,92,5.26853800156237,-0.106087821347847,-0.0169982524663561
29.5,92,5.21332881041007,-0.114829941101499,-0.0179702265482511
30,92,5.15362706262071,-0.124058047896098,-0.018942200630146
30.5,92,5.08908731492537,-0.134386840222359,-0.0223729686748994
31,92,5.01895432506129,-0.146431016570997,-0.0258037367196529
31.5,92,4.94237040101731,-0.160190576942012,-0.0292345047644062
32,92,4.85847785078222,-0.175665521335404,-0.0326652728091596
32.5,92,4.76641898234484,-0.192855849751172,-0.0360960408539131
33,92,4.66533610369398,-0.211761562189317,-0.0395268088986665
33.5,92,4.55437152281846,-0.232382658649838,-0.0429575769434199
34,92,4.43266754770708,-0.254719139132737,-0.0463883449881734
34.5,92,4.29936648634866,-0.278771003638012,-0.0498191130329268
35,92,4.15361064673201,-0.304538252165663,-0.0532498810776801
35.5,92,3.99491191003982,-0.329803445552399,-0.0478108924692613
36,92,3.82426045023031,-0.352349144634925,-0.0423719038608425
36.5,92,3.64301601445559,-0.372175349413241,-0.0369329152524236
37,92,3.45253834986777,-0.389282059887348,-0.0314939266440047
37.5,92,3.25418720361895,-0.403669276057246,-0.0260549380355859
38,92,3.04932232286123,-0.415336997922934,-0.020615949427167
38.5,92,2.83930345474671,-0.424285225484413,-0.0151769608187481
39,92,2.62549034642751,-0.430513958741682,-0.00973797221032929
39.5,92,2.40924274505573,-0.434023197694742,-0.00429898360191042
40,92,2.19192039778347,-0.434812942343593,0.00114000500650843
40.5,92,1.97518099137999,-0.431095554985371,0.013729544426378
41,92,1.76187397108309,-0.421083397917215,0.0263190838462477
41.5,92,1.55514672174776,-0.404776471139123,0.0389086232661173
42,92,1.35814662822896,-0.382174774651097,0.0514981626859869
42.5,92,1.17402107538165,-0.353278308453137,0.0640877021058565
43,92,1.00591744806081,-0.318087072545241,0.0766772415257261
43.5,92,0.856983131121401,-0.27660106692741,0.0892667809455957
44,92,0.73036550941839,-0.228820291599645,0.101856320365465
44.5,92,0.629211967806745,-0.174744746561945,0.114445859785335
45,92,0.556669891141434,-0.11437443181431,0.127035399205205
45.5,92,0.514086465343405,-0.0585105409608545,0.0964201642086185
46,92,0.49560808059753,-0.0179542676056918,0.0658049292120325
46.5,92,0.493580928154664,0.00729438825117797,0.0351896942154465
47,92,0.500351199265659,0.0172354266097547,0.00457445921886053
47.5,92,0.50826508518137,0.0118688474700385,-0.0260407757777254
48,92,0.509668777152649,-0.00880534916797068,-0.0566560107743114
48.5,92,0.49690846643035,-0.0447871633042729,-0.0872712457708974
49,92,0.462330344265327,-0.0960765949388682,-0.117886480767483
49.5,92,0.398280601908433,-0.162673644071756,-0.148501715764069
50,92,0.297105430610522,-0.244578310702938,-0.179116950760655
0,93,-0.0263993002177165,0.53773830397302,0.0853764492119822
0.5,93,0.252420777988978,0.576099748991135,0.0680693308604793
1,93,0.548258188910793,0.605807634833499,0.0507622125089764
1.5,93,0.856786152959852,0.626861961500111,0.0334550941574734
2,93,1.17367789054828,0.639262728990972,0.0161479758059705
2.5,93,1.4946066220882,0.643009937306082,-0.0011591425455324
3,93,1.81524556799174,0.63810358644544,-0.0184662608970354
3.5,93,2.13126794867101,0.624543676409047,-0.0357733792485383
4,93,2.43834698453816,0.602330207196902,-0.0530804976000412
4.5,93,2.73215589600529,0.571463178809005,-0.0703876159515442
5,93,3.00836790348454,0.531942591245358,-0.0876947343030471
5.5,93,3.2638291138824,0.490805763472238,-0.0768525767894319
6,93,3.50007718008291,0.455090014455926,-0.0660104192758167
6.5,93,3.71982264146446,0.424795344196421,-0.0551682617622015
7,93,3.92577603740547,0.399921752693724,-0.0443261042485863
7.5,93,4.12064790728432,0.380469239947835,-0.0334839467349711
8,93,4.30714879047944,0.366437805958753,-0.0226417892213559
8.5,93,4.48798922636921,0.357827450726479,-0.0117996317077407
9,93,4.66587975433205,0.354638174251012,-0.000957474194125563
9.5,93,4.84353091374636,0.356869976532353,0.00988468331948966
10,93,5.02365324399054,0.364522857570502,0.0207268408331048
10.5,93,5.20809900060351,0.372447114328587,0.0109701861992339
11,93,5.3952873037663,0.375493043769736,0.00121353156536289
11.5,93,5.58277898982043,0.37366064589395,-0.00854312306850803
12,93,5.76813489510743,0.366949920701228,-0.018299777702379
12.5,93,5.94891585596883,0.355360868191571,-0.02805643233625
13,93,6.12268270874618,0.338893488364978,-0.0378130869701209
13.5,93,6.28699628978099,0.31754778122145,-0.0475697416039919
14,93,6.4394174354148,0.291323746760986,-0.057326396237863
14.5,93,6.57750698198915,0.260221384983587,-0.0670830508717339
15,93,6.69882576584557,0.224240695889252,-0.0768397055056048
15.5,93,6.80137955088361,0.186051244826138,-0.0759180987468531
16,93,6.88495381123493,0.148322597142399,-0.0749964919881015
16.5,93,6.94977894858924,0.111054752838036,-0.0740748852293498
17,93,6.9960853646362,0.0742477119130492,-0.0731532784705981
17.5,93,7.02410346106551,0.0379014743674379,-0.0722316717118465
18,93,7.03406363956687,0.00201604020120244,-0.0713100649530948
18.5,93,7.02619630182995,-0.0334085905856569,-0.0703884581943432
19,93,7.00073184954444,-0.0683724179931406,-0.0694668514355915
19.5,93,6.95790068440003,-0.102875442021249,-0.0685452446768398
20,93,6.89793320808642,-0.13691766266998,-0.0676236379180882
20.5,93,6.82143114930623,-0.168271117861655,-0.0577901828486098
21,93,6.73048154481389,-0.19470784551859,-0.0479567277791316
21.5,93,6.62754275837676,-0.216227845640786,-0.0381232727096533
22,93,6.51507315376223,-0.232831118228243,-0.0282898176401749
22.5,93,6.39553109473764,-0.244517663280961,-0.0184563625706966
23,93,6.27137494507039,-0.25128748079894,-0.00862290750121832
23.5,93,6.14506306852783,-0.25314057078218,0.00121054756825997
24,93,6.01905382887733,-0.25007693323068,0.0110440026377382
24.5,93,5.89580558988627,-0.242096568144442,0.0208774577072166
25,93,5.77777671532201,-0.229199475523464,0.0307109127766949
25.5,93,5.66685330440212,-0.214819242666594,0.0268100186507818
26,93,5.56263239814492,-0.202389456872682,0.0229091245248687
26.5,93,5.46413877301895,-0.191910118141726,0.0190082303989556
27,93,5.37039720549271,-0.183381226473726,0.0151073362730426
27.5,93,5.28043247203473,-0.176802781868683,0.0112064421471295
28,93,5.19326934911353,-0.172174784326597,0.0073055480212164
28.5,93,5.10793261319764,-0.169497233847467,0.00340465389530333
29,93,5.02344704075557,-0.168770130431294,-0.000496240230609818
29.5,93,4.93883740825585,-0.169993474078077,-0.00439713435652286
30,93,4.853128492167,-0.173167264787816,-0.00829802848243594
30.5,93,4.76558263744488,-0.176866091636476,-0.00649727891220507
31,93,4.67641246299471,-0.179664543700021,-0.00469652934197429
31.5,93,4.58606815620905,-0.181562620978451,-0.00289577977174338
32,93,4.49499990448045,-0.182560323471765,-0.00109503020151256
32.5,93,4.40365789520147,-0.182657651179963,0.000705719368718272
33,93,4.31249231576467,-0.181854604103047,0.00250646893894914
33.5,93,4.22195335356261,-0.180151182241014,0.00430721850917998
34,93,4.13249119598784,-0.177547385593867,0.00610796807941079
34.5,93,4.04455603043293,-0.174043214161604,0.00790871764964167
35,93,3.95859804429042,-0.169638667944225,0.00970946721987248
35.5,93,3.87475362198004,-0.166216564778811,0.00397894544178442
36,93,3.7919039360301,-0.165659722502441,-0.00175157633630368
36.5,93,3.70861635599609,-0.167968141115114,-0.00748209811439172
37,93,3.62345825143348,-0.173141820616832,-0.0132126198924798
37.5,93,3.53499699189775,-0.181180761007594,-0.0189431416705679
38,93,3.44179994694438,-0.1920849622874,-0.024673663448656
38.5,93,3.34243448612885,-0.20585442445625,-0.0304041852267441
39,93,3.23546797900662,-0.222489147514144,-0.0361347070048322
39.5,93,3.11946779513319,-0.241989131461082,-0.0418652287829202
40,93,2.99300130406403,-0.264354376297064,-0.0475957505610083
40.5,93,2.85514981808105,-0.286501225663504,-0.0409916469047505
41,93,2.70705042037188,-0.305346023201815,-0.0343875432484927
41.5,93,2.55035413685059,-0.320888768911997,-0.0277834395922349
42,93,2.38671199343124,-0.33312946279405,-0.0211793359359771
42.5,93,2.2177750160279,-0.342068104847974,-0.0145752322797193
43,93,2.04519423055462,-0.347704695073769,-0.00797112862346153
43.5,93,1.87062066292548,-0.350039233471436,-0.00136702496720372
44,93,1.69570533905454,-0.349071720040973,0.00523707868905407
44.5,93,1.52209928485586,-0.344802154782382,0.0118411823453119
45,93,1.35145352624352,-0.337230537695661,0.0184452860015697
45.5,93,1.18521327263451,-0.327591767763122,0.0201097937285845
46,93,1.02400046745764,-0.317120743967077,0.0217743014555994
46.5,93,0.868231237644682,-0.305817466307523,0.0234388091826143
47,93,0.718321710127373,-0.293681934784462,0.0251033169096291
47.5,93,0.57468801183747,-0.280714149397894,0.026767824636644
48,93,0.43774626970673,-0.266914110147818,0.0284323323636589
48.5,93,0.307912610666904,-0.252281817034235,0.0300968400906738
49,93,0.185603161649746,-0.236817270057144,0.0317613478176887
49.5,93,0.0712340495870103,-0.220520469216546,0.0334258555447035
50,93,-0.0347785985895493,-0.203391414512441,0.0350903632717184
0,94,-0.753818276397896,0.489323701548631,0.00647914177415962
0.5,94,-0.508397303461173,0.492258649079535,0.0052606483494566
1,94,-0.261661168437087,0.494584349898087,0.0040421549247536
1.5,94,-0.0139144946818115,0.496300804004288,0.00282366150005057
2,94,0.234538094448476,0.497408011398138,0.00160516807534755
2.5,94,0.483391975597601,0.497905972079636,0.000386674650644542
3,94,0.732342525409387,0.497794686048782,-0.000831818774058482
3.5,94,0.981085120527659,0.497074153305577,-0.00205031219876149
4,94,1.22931513759624,0.495744373850021,-0.00326880562346454
4.5,94,1.47672795325895,0.493805347682113,-0.00448729904816755
5,94,1.72301894415963,0.491257074801853,-0.00570579247287054
5.5,94,1.96767415899728,0.486843587540422,-0.0119481565728566
6,94,2.20934233469172,0.479308918228997,-0.0181905206728426
6.5,94,2.44646288021794,0.468653066867579,-0.0244328847728286
7,94,2.67747520455096,0.454876033456168,-0.0306752488728146
7.5,94,2.90081871666578,0.437977817994764,-0.0369176129728007
8,94,3.1149328255374,0.417958420483368,-0.0431599770727867
8.5,94,3.31825694014081,0.394817840921978,-0.0494023411727727
9,94,3.50923046945104,0.368556079310595,-0.0556447052727588
9.5,94,3.68629282244308,0.339173135649219,-0.0618870693727447
10,94,3.84788340809193,0.30666900993785,-0.0681294334727308
10.5,94,3.99304092288348,0.274639427241824,-0.0599888973113736
11,94,4.1232012133472,0.246680112626477,-0.0518483611500164
11.5,94,4.24039941352341,0.222791066091808,-0.0437078249886592
12,94,4.34667065745245,0.202972287637817,-0.035567288827302
12.5,94,4.44405007917467,0.187223777264506,-0.0274267526659448
13,94,4.53457281273041,0.175545534971873,-0.0192862165045876
13.5,94,4.62027399215999,0.167937560759918,-0.0111456803432304
14,94,4.70318875150377,0.164399854628642,-0.00300514418187331
14.5,94,4.78535222480208,0.164932416578045,0.00513539197948396
15,94,4.86879954609526,0.169535246608126,0.0132759281408411
15.5,94,4.95489369426374,0.174175413759402,0.00528474046426444
16,94,5.04230902754828,0.174819987072391,-0.00270644721231229
16.5,94,5.12904774902975,0.17146896654709,-0.0106976348888889
17,94,5.21311206178899,0.164122352183502,-0.0186888225654656
17.5,94,5.29250416890687,0.152780143981625,-0.0266800102420423
18,94,5.36522627346423,0.137442341941459,-0.034671197918619
18.5,94,5.42928057854195,0.118108946063006,-0.0426623855951956
19,94,5.48266928722086,0.0947799563462635,-0.0506535732717724
19.5,94,5.52339460258183,0.0674553727912331,-0.058644760948349
20,94,5.54945872770571,0.0361351953979145,-0.0666359486249258
20.5,94,5.55948476312552,0.00454480887928788,-0.0597255974495813
21,94,5.55457939918294,-0.0235904020516667,-0.052815246274237
21.5,94,5.5364702236718,-0.048270437394949,-0.0459048950988925
22,94,5.50688482438594,-0.0694952971505593,-0.0389945439235481
22.5,94,5.46755078911919,-0.0872649813184972,-0.0320841927482037
23,94,5.42019570566539,-0.101579489898763,-0.0251738415728593
23.5,94,5.36654716181837,-0.112438822891357,-0.0182634903975149
24,94,5.30833274537197,-0.119842980296278,-0.0113531392221705
24.5,94,5.24728004412004,-0.123791962113527,-0.00444278804682605
25,94,5.18511664585639,-0.124285768343104,0.00246756312851837
25.5,94,5.12322311672806,-0.123406528865931,0.00104939478017452
26,94,5.06159193629477,-0.12323637356293,-0.000368773568169431
26.5,94,4.99986856246943,-0.1237753024341,-0.00178694191651323
27,94,4.93769845316497,-0.125023315479443,-0.00320511026485708
27.5,94,4.8747270662943,-0.126980412698957,-0.00462327861320096
28,94,4.81059985977032,-0.129646594092644,-0.00604144696154479
28.5,94,4.74496229150596,-0.133021859660502,-0.00745961530988866
29,94,4.67745981941412,-0.137106209402532,-0.00887778365823255
29.5,94,4.60773790140773,-0.141899643318735,-0.0102959520065764
30,94,4.53544199539969,-0.147402161409109,-0.0117141203549203
30.5,94,4.46024921177977,-0.153423848812601,-0.0123726292590476
31,94,4.38196327084508,-0.159774790668156,-0.013031138163175
31.5,94,4.3004195453696,-0.166454986975776,-0.0136896470673024
32,94,4.21545340812729,-0.173464437735459,-0.0143481559714298
32.5,94,4.12690023189213,-0.180803142947206,-0.0150066648755572
33,94,4.03459538943808,-0.188471102611016,-0.0156651737796846
33.5,94,3.93837425353911,-0.19646831672689,-0.0163236826838119
34,94,3.83807219696918,-0.204794785294828,-0.0169821915879394
34.5,94,3.73352459250227,-0.21345050831483,-0.0176407004920667
35,94,3.62456681291234,-0.222435485786895,-0.0182992093961941
35.5,94,3.511038753252,-0.231722584039217,-0.018849183613095
36,94,3.39279839768838,-0.24128466939999,-0.0193991578299959
36.5,94,3.26970825266726,-0.251121741869213,-0.0199491320468967
37,94,3.14163082463442,-0.261233801446887,-0.0204991062637976
37.5,94,3.00842862003564,-0.27162084813301,-0.0210490804806985
38,94,2.86996414531667,-0.282282881927585,-0.0215990546975993
38.5,94,2.72609990692331,-0.29321990283061,-0.0221490289145002
39,94,2.57669841130132,-0.304431910842085,-0.0226990031314011
39.5,94,2.42162216489648,-0.315918905962011,-0.0232489773483019
40,94,2.26073367415457,-0.327680888190387,-0.0237989515652028
40.5,94,2.09429986809328,-0.337291322095661,-0.0146427840558934
41,94,1.92420536601802,-0.34232367224628,-0.00548661654658407
41.5,94,1.75273920980611,-0.342777938642245,0.0036695509627253
42,94,1.58219044133488,-0.338654121283555,0.0128257184720347
42.5,94,1.41484810248166,-0.32995222017021,0.021981885981344
43,94,1.25300123512378,-0.316672235302211,0.0311380534906534
43.5,94,1.09893888113856,-0.298814166679557,0.0402942209999628
44,94,0.954950082403331,-0.276378014302248,0.0494503885092721
44.5,94,0.82332388079542,-0.249363778170285,0.0586065560185815
45,94,0.706349318192155,-0.217771458283667,0.0677627235278908
45.5,94,0.60557691525782,-0.186032181920646,0.0591943819241911
46,94,0.519603107804534,-0.158577076359476,0.0506260403204914
46.5,94,0.44628581043137,-0.135406141600155,0.0420576987167916
47,94,0.383482937737404,-0.116519377642684,0.0334893571130919
47.5,94,0.329052404321711,-0.101916784487063,0.0249210155093922
48,94,0.280852124783365,-0.091598362133292,0.0163526739056924
48.5,94,0.236740013721444,-0.0855641105813708,0.00778433230199267
49,94,0.19457398573502,-0.0838140298312994,-0.000784009301707061
49.5,94,0.152211955423169,-0.0863481198830778,-0.00935235090540679
50,94,0.107511837384967,-0.0931663807367061,-0.0179206925091065
0,95,-0.136078489988318,0.383863551044748,0.266997436025281
0.5,95,0.087263607580408,0.505576124316536,0.219852857061871
1,95,0.365568919414601,0.603716408106619,0.172708278098461
1.5,95,0.68705130077341,0.678284402414997,0.12556369913505
2,95,1.03992460691598,0.729280107241669,0.0784191201716399
2.5,95,1.41240269310146,0.756703522586637,0.0312745412082296
3,95,1.792699414589,0.760554648449899,-0.0158700377551808
3.5,95,2.16902862663774,0.740833484831456,-0.0630146167185911
4,95,2.52960418450684,0.697540031731308,-0.110159195682001
4.5,95,2.86263994345543,0.630674289149454,-0.157303774645412
5,95,3.15634975874267,0.540236257085896,-0.204448353608822
5.5,95,3.40186386532943,0.443724213750974,-0.181599819730868
6,95,3.60197801698348,0.358636437355029,-0.158751285852913
6.5,95,3.76240434717429,0.28497292789806,-0.135902751974959
7,95,3.88885498937137,0.22273368538007,-0.113054218097005
7.5,95,3.98704207704419,0.171918709801056,-0.0902056842190503
8,95,4.06267774366225,0.132528001161019,-0.067357150341096
8.5,95,4.12147412269504,0.10456155945996,-0.0445086164631417
9,95,4.16914334761204,0.0880193846978775,-0.0216600825851873
9.5,95,4.21139755188275,0.0829014768747725,0.00118845129276701
10,95,4.25394886897664,0.0892078359906445,0.0240369851707214
10.5,95,4.3016492495856,0.101777365379773,0.0262411323857903
11,95,4.35590991329101,0.115448968376435,0.0284452796008592
11.5,95,4.41728189689663,0.130222644980632,0.0306494268159282
12,95,4.48631623720623,0.146098395192363,0.0328535740309971
12.5,95,4.56356397102358,0.163076219011629,0.0350577212460661
13,95,4.64957613515245,0.181156116438429,0.037261868461135
13.5,95,4.7449037663966,0.200338087472764,0.0394660156762039
14,95,4.8500979015598,0.220622132114633,0.0416701628912728
14.5,95,4.96570957744582,0.242008250364037,0.0438743101063417
15,95,5.09228983085842,0.264496442220975,0.0460784573214107
15.5,95,5.22948152572928,0.282637670452861,0.0264864556061325
16,95,5.37329483450168,0.290982897827107,0.00689445389085429
16.5,95,5.51883175674679,0.289532124343715,-0.0126975478244238
17,95,5.66119429203579,0.278285350002684,-0.032289549539702
17.5,95,5.79548443993986,0.257242574804013,-0.0518815512549802
18,95,5.91680420003019,0.226403798747703,-0.0714735529702584
18.5,95,6.02025557187796,0.185769021833754,-0.0910655546855366
19,95,6.10094055505434,0.135338244062167,-0.110657556400815
19.5,95,6.15396114913052,0.0751114654329396,-0.130249558116093
20,95,6.17441935367767,0.0050886859460737,-0.149841559831371
20.5,95,6.15904301847675,-0.0649749931398086,-0.130413156512158
21,95,6.1110633941478,-0.125324470566085,-0.110984753192946
21.5,95,6.03533758152061,-0.175959746332754,-0.0915563498737331
22,95,5.93672268142498,-0.216880820439818,-0.0721279465545204
22.5,95,5.82007579469072,-0.248087692887275,-0.0526995432353078
23,95,5.69025402214764,-0.269580363675126,-0.0332711399160951
23.5,95,5.55211446462553,-0.28135883280337,-0.0138427365968824
24,95,5.4105142229542,-0.283423100272008,0.00558566672233021
24.5,95,5.27031039796346,-0.27577316608104,0.025014070041543
25,95,5.1363600904831,-0.258409030230465,0.0444424733607556
25.5,95,5.01256186469153,-0.23708191262867,0.0408659970464266
26,95,4.89898013816157,-0.217543033184039,0.0372895207320974
26.5,95,4.79472079181463,-0.199792391896572,0.0337130444177685
27,95,4.69888970657213,-0.18382998876627,0.0301365681034394
27.5,95,4.6105927633555,-0.169655823793133,0.0265600917891104
28,95,4.52893584308614,-0.15726989697716,0.0229836154747813
28.5,95,4.45302482668548,-0.146672208318351,0.0194071391604522
