"time","id","pos1","vel1","acc1"
45,36,2.95301224016548,-0.323266215890734,0.0514739565036419
45.5,36,2.79682297935382,-0.303471622214427,0.0277044182015881
46,36,2.64755982309255,-0.295561797689146,0.00393487989953423
46.5,36,2.49928038680617,-0.299536742314893,-0.0198346584025196
47,36,2.34604228591915,-0.315396456091666,-0.0436041967045735
47.5,36,2.181903135856,-0.343140939019466,-0.0673737350066272
48,36,2.00092055204118,-0.382770191098293,-0.0911432733086811
48.5,36,1.7971521498992,-0.434284212328147,-0.114912811610735
49,36,1.56465554485453,-0.497683002709028,-0.138682349912789
49.5,36,1.29748835233167,-0.572966562240936,-0.162451888214843
50,36,0.989708187755091,-0.660134890923871,-0.186221426516896
0,37,-0.474753365699037,0.144677835597339,0.0677080694190963
0.5,37,-0.394130668218345,0.177453496334702,0.0633945735303542
1,37,-0.297659327355064,0.208072409127693,0.0590810776416122
1.5,37,-0.18641771708138,0.236534573976314,0.0547675817528702
2,37,-0.0614842113694787,0.262839990880563,0.0504540858641282
2.5,37,0.0760628158084548,0.286988659840442,0.0461405899753861
3,37,0.225144990480235,0.308980580855949,0.0418270940866441
3.5,37,0.384683938673676,0.328815753927086,0.0375135981979021
4,37,0.553601286416592,0.346494179053851,0.03320010230916
4.5,37,0.730818659736799,0.362015856236246,0.0288866064204179
5,37,0.91525768466211,0.37538078547427,0.0245731105316759
5.5,37,1.10585626130779,0.386686611292619,0.0206501927417226
6,37,1.3016173861389,0.396030978215992,0.0167272749517694
6.5,37,1.50156032970795,0.403413886244389,0.0128043571618161
7,37,1.70470436256746,0.408835335377808,0.00888143937186281
7.5,37,1.91006875526993,0.412295325616251,0.00495852158190953
8,37,2.11667277836788,0.413793856959718,0.00103560379195626
8.5,37,2.32353570241382,0.413330929408208,-0.00288731399799705
9,37,2.52967679796026,0.410906542961721,-0.00681023178795032
9.5,37,2.73411533555971,0.406520697620257,-0.0107331495779036
10,37,2.93587058576469,0.400173393383817,-0.0146560673678569
10.5,37,3.13394748050891,0.391778598539663,-0.0189231120087589
11,37,3.32729359725094,0.381250281375058,-0.0231901566496608
11.5,37,3.51484217483056,0.368588441890002,-0.0274572012905628
12,37,3.69552645208754,0.353793080084496,-0.0317242459314648
12.5,37,3.86827966786165,0.336864195958538,-0.0359912905723667
13,37,4.03203506099266,0.317801789512129,-0.0402583352132687
13.5,37,4.18572587032037,0.296605860745269,-0.0445253798541707
14,37,4.32828533468452,0.273276409657958,-0.0487924244950727
14.5,37,4.45864669292492,0.247813436250196,-0.0530594691359746
15,37,4.57574318388131,0.220216940521983,-0.0573265137768766
15.5,37,4.6790380367473,0.193666864596206,-0.0488737899262333
16,37,4.77011444213174,0.17134315059575,-0.0404210660755899
16.5,37,4.85108558099728,0.153245798520616,-0.0319683422249465
17,37,4.92406463430658,0.139374808370804,-0.0235156183743031
17.5,37,4.9911647830223,0.129730180146313,-0.0150628945236598
18,37,5.05449920810711,0.124311913847144,-0.00661017067301636
18.5,37,5.11618109052366,0.123120009473296,0.00184255317762699
19,37,5.17832361123462,0.126154467024771,0.0102952770282703
19.5,37,5.24303995120265,0.133415286501567,0.0187480008789138
20,37,5.31244329139041,0.144902467903684,0.0272007247295571
20.5,37,5.38796702481042,0.156537283530303,0.0193385377769173
21,37,5.46832539267466,0.164241005680602,0.0114763508242774
21.5,37,5.55155284824497,0.168013634354581,0.0036141638716377
22,37,5.63568384478319,0.16785516955224,-0.00424802308100208
22.5,37,5.71875283555116,0.163765611273578,-0.012110210033642
23,37,5.79879427381071,0.155744959518598,-0.0199723969862817
23.5,37,5.8738426128237,0.143793214287297,-0.0278345839389215
24,37,5.94193230585196,0.127910375579676,-0.0356967708915614
24.5,37,6.00109780615732,0.108096443395735,-0.0435589578442012
25,37,6.04937356700164,0.0843514177354749,-0.051421144796841
25.5,37,6.08523563826167,0.0593248782884662,-0.0486850129911943
26,37,6.10892645627391,0.0356664047442806,-0.0459488811855478
26.5,37,6.12113005398976,0.0133759971029183,-0.0432127493799011
27,37,6.12253046436063,-0.00754634463562055,-0.0404766175742545
27.5,37,6.11381172033794,-0.0271006204713362,-0.0377404857686079
28,37,6.0956578548731,-0.0452868304042285,-0.0350043539629612
28.5,37,6.06875290091752,-0.0621049744342976,-0.0322682221573146
29,37,6.03378089142261,-0.0775550525615432,-0.0295320903516681
29.5,37,5.99142585933978,-0.0916370647859656,-0.0267959585460213
30,37,5.94237183762044,-0.104351011107565,-0.0240598267403747
30.5,37,5.88729774224374,-0.11572759336003,-0.021446502269486
31,37,5.82686202129966,-0.125797513377051,-0.0188331777985973
31.5,37,5.76171800590593,-0.134560771158627,-0.0162198533277085
32,37,5.69251902718027,-0.142017366704759,-0.0136065288568198
32.5,37,5.61991841624041,-0.148167300015447,-0.0109932043859311
33,37,5.54456950420406,-0.15301057109069,-0.00837987991504231
33.5,37,5.46712562218896,-0.156547179930489,-0.00576655544415357
34,37,5.38824010131281,-0.158777126534844,-0.00315323097326489
34.5,37,5.30856627269335,-0.159700410903754,-0.000539906502376064
35,37,5.2287574674483,-0.15931703303722,0.00207341796851263
35.5,37,5.1492385438475,-0.158997830022479,-0.000796605909551116
36,37,5.06952046876932,-0.160113638946771,-0.00366662978761498
36.5,37,4.98888573624423,-0.162664459810094,-0.00653665366567868
37,37,4.90661684030272,-0.16665029261245,-0.00940667754374246
37.5,37,4.82199627497527,-0.172071137353837,-0.0122767014218063
38,37,4.73430653429238,-0.178926994034256,-0.01514672529987
38.5,37,4.64283011228451,-0.187217862653707,-0.0180167491779338
39,37,4.54684950298216,-0.19694374321219,-0.0208867730559976
39.5,37,4.44564720041581,-0.208104635709705,-0.0237567969340614
40,37,4.33850569861595,-0.220700540146251,-0.0266268208121252
40.5,37,4.22442923630299,-0.236400988382223,-0.0361749721317634
41,37,4.10130903095709,-0.256875512278015,-0.0457231234514017
41.5,37,3.96675804474834,-0.282124111833625,-0.0552712747710399
42,37,3.81838923984683,-0.312146787049055,-0.0648194260906782
42.5,37,3.65381557842265,-0.346943537924303,-0.0743675774103165
43,37,3.47065002264589,-0.386514364459371,-0.0839157287299547
43.5,37,3.26650553468664,-0.430859266654258,-0.093463880049593
44,37,3.038995076715,-0.479978244508964,-0.103012031369231
44.5,37,2.78573161090104,-0.533871298023489,-0.11256018268887
45,37,2.50432809941487,-0.592538427197834,-0.122108334008508
45.5,37,2.19436854058527,-0.644153415079816,-0.0843516175194222
46,37,1.86332107737581,-0.676890044717256,-0.0465949010303365
46.5,37,1.52062488890877,-0.690748316110153,-0.00883818454125083
47,37,1.17571915430642,-0.685728229258506,0.0289185319478348
47.5,37,0.838043052691021,-0.661829784162318,0.0666752484369205
48,37,0.517035763184856,-0.619052980821586,0.104431964926006
48.5,37,0.222136464910192,-0.557397819236312,0.142188681415092
49,37,-0.0372156630106984,-0.476864299406494,0.179945397904177
49.5,37,-0.251581441455545,-0.377452421332134,0.217702114393263
50,37,-0.411521691302075,-0.259162185013231,0.255458830882349
0,38,-0.270066861517891,0.0133229342286388,0.148606704196577
0.5,38,-0.245413475463727,0.0841227718185611,0.134592646163112
1,38,-0.187111927868786,0.147915580391751,0.120578588129646
1.5,38,-0.0986657332414322,0.204701359948208,0.106564530096181
2,38,0.0164215939099664,0.254480110487932,0.0925504720627154
2.5,38,0.154646539077044,0.297251832010923,0.0785364140292499
3,38,0.312505587751434,0.333016524517181,0.0645223559957844
3.5,38,0.48649522542477,0.361774188006707,0.0505082979623189
4,38,0.673111937588686,0.3835248224795,0.0364942399288534
4.5,38,0.868852209734815,0.398268427935561,0.0224801818953879
5,38,1.07021252735479,0.406005004374888,0.00846612386192241
5.5,38,1.27404701829121,0.40888040590327,0.00303548225160521
6,38,1.47864037979053,0.409040486626494,-0.00239515935871201
6.5,38,1.68263495145018,0.406485246544558,-0.00782580096902921
7,38,1.88467307286757,0.401214685657464,-0.0132564425793464
7.5,38,2.08339708364012,0.393228803965212,-0.0186870841896637
8,38,2.27744932336525,0.382527601467801,-0.0241177257999809
8.5,38,2.46547213164039,0.369111078165231,-0.0295483674102981
9,38,2.64610784806296,0.352979234057503,-0.0349790090206153
9.5,38,2.81799881223037,0.334132069144616,-0.0404096506309325
10,38,2.97978736374005,0.31256958342657,-0.0458402922412497
10.5,38,3.13051615080703,0.290693628609072,-0.0416635270287421
11,38,3.27082905611683,0.270906056397828,-0.0374867618162346
11.5,38,3.40177027097257,0.253206866792838,-0.0333099966037269
12,38,3.52438398667737,0.237596059794101,-0.0291332313912193
12.5,38,3.63971439453438,0.224073635401618,-0.0249564661787117
13,38,3.7488056858467,0.212639593615389,-0.0207797009662041
13.5,38,3.85270205191747,0.203293934435414,-0.0166029357536965
14,38,3.95244768404982,0.196036657861693,-0.0124261705411889
14.5,38,4.04908677354688,0.190867763894225,-0.00824940532868126
15,38,4.14366351171176,0.187787252533012,-0.00407264011617364
15.5,38,4.2369919220126,0.185414116768098,-0.00541990294347876
16,38,4.32896535657758,0.182367349589533,-0.00676716577078393
16.5,38,4.41924699969986,0.178646950997315,-0.00811442859808902
17,38,4.50750003567262,0.174252920991444,-0.00946169142539413
17.5,38,4.59338764878903,0.16918525957192,-0.0108089542526993
18,38,4.67657302334227,0.163443966738745,-0.0121562170800044
18.5,38,4.7567193436255,0.157029042491916,-0.0135034799073095
19,38,4.8334897939319,0.149940486831435,-0.0148507427346147
19.5,38,4.90654755855466,0.142178299757301,-0.0161980055619198
20,38,4.97555582178693,0.133742481269515,-0.0175452683892249
20.5,38,5.04009649913723,0.12414541866008,-0.0208429820485152
21,38,5.0994264309754,0.112899499221,-0.0241406957078055
21.5,38,5.15272118888662,0.100004722952275,-0.0274384093670957
22,38,5.19915634445607,0.0854610898539042,-0.0307361230263859
22.5,38,5.23790746926892,0.0692685999258887,-0.0340338366856761
23,38,5.26815013491035,0.0514272531682282,-0.0373315503449663
23.5,38,5.28905991296554,0.0319370495809223,-0.0406292640042566
24,38,5.29981237501967,0.0107979891639715,-0.0439269776635469
24.5,38,5.29958309265791,-0.0119899280826246,-0.047224691322837
25,38,5.28754763746544,-0.0364267021588656,-0.0505224049821273
25.5,38,5.26349030665383,-0.0588599793063674,-0.0392107036078804
26,38,5.22963029994025,-0.0756374057667459,-0.0278990022336335
26.5,38,5.18879554266827,-0.086758981540001,-0.0165873008593865
27,38,5.14381396018144,-0.0922247066261324,-0.00527559948513953
27.5,38,5.09751347782333,-0.0920345810251405,0.00603610188910735
28,38,5.05272202093749,-0.0861886047370252,0.0173478032633543
28.5,38,5.01226751486749,-0.0746867777617863,0.0286595046376012
29,38,4.97897788495689,-0.057529100099424,0.0399712060118481
29.5,38,4.95568105654925,-0.0347155717499383,0.0512829073860951
30,38,4.94520495498814,-0.00624619271332882,0.062594608760342
30.5,38,4.94910404794236,0.0202382909618779,0.0433433259404843
31,38,4.96383897238169,0.0370971332271555,0.0240920431206266
31.5,38,4.98459690760119,0.0443303340825044,0.00484076030076889
32,38,5.00656503289588,0.0419378935279244,-0.0144105225190888
32.5,38,5.02493052756079,0.0299198115634155,-0.0336618053389465
33,38,5.03488057089097,0.00827608818897778,-0.0529130881588042
33.5,38,5.03160234218145,-0.0229932765953887,-0.072164370978662
34,38,5.01028302072726,-0.0638882827896842,-0.0914156537985197
34.5,38,4.96610978582344,-0.114408930393909,-0.110666936618377
35,38,4.89426981676503,-0.174555219408062,-0.129918219438235
35.5,38,4.79162667348889,-0.234268865981143,-0.108936366854091
36,38,4.66174943849923,-0.283491586262153,-0.0879545142699474
36.5,38,4.50988357494209,-0.322223380251091,-0.0669726616858035
37,38,4.34127454596349,-0.350464247947956,-0.0459908091016596
37.5,38,4.16116781470947,-0.36821418935275,-0.0250089565175157
38,38,3.97480884432608,-0.375473204465472,-0.00402710393337184
38.5,38,3.78744309795935,-0.372241293286122,0.016954748650772
39,38,3.60431603875531,-0.3585184558147,0.0379366012349159
39.5,38,3.43067312985999,-0.334304692051206,0.0589184538190598
40,38,3.27175983441944,-0.29960000199564,0.0799003064032037
40.5,38,3.131046032572,-0.265057883694179,0.0582681668026416
41,38,3.00489927242522,-0.241331835192999,0.0366360272020795
41.5,38,2.88791151907896,-0.228421856492099,0.0150038876015175
42,38,2.77467473763307,-0.226327947591481,-0.00662825199904455
42.5,38,2.65978089318743,-0.235050108491144,-0.0282603915996066
43,38,2.53782195084188,-0.254588339191088,-0.0498925312001687
43.5,38,2.40338987569629,-0.284942639691313,-0.0715246708007307
44,38,2.25107663285052,-0.326113009991819,-0.0931568104012928
44.5,38,2.07547418740443,-0.378099450092605,-0.114788950001855
45,38,1.87117450445787,-0.440901959993673,-0.136421089602417
45.5,38,1.6347885949556,-0.502406264625642,-0.109596128925456
46,38,1.37100365322198,-0.55049808891913,-0.0827711682484958
46.5,38,1.08652591942622,-0.585177432874138,-0.0559462075715353
47,38,0.788061633737584,-0.606444296490665,-0.0291212468945748
47.5,38,0.482317036325303,-0.614298679768712,-0.00229628621761425
48,38,0.175998367358619,-0.608740582708279,0.0245286744593463
48.5,38,-0.124188132993229,-0.589770005309366,0.0513536351363068
49,38,-0.411536224561,-0.557386947571972,0.0781785958132673
49.5,38,-0.679339667175455,-0.511591409496099,0.105003556490228
50,38,-0.920892220667352,-0.452383391081745,0.131828517167188
0,39,0.414590770462921,0.0543343288999852,-0.0878301840759098
0.5,39,0.431555361220438,0.0150764327641098,-0.069201400467592
1,39,0.431219601861057,-0.0148670715676068,-0.0505726168592743
1.5,39,0.418240688286857,-0.0354961840951646,-0.0319438332509566
2,39,0.397275816399919,-0.0468109048185635,-0.0133150496426389
2.5,39,0.37298218210232,-0.0488112337378034,0.00531373396567891
3,39,0.350016981296142,-0.0414971708528845,0.0239425175739966
3.5,39,0.333037409883462,-0.0248687161638068,0.0425713011823144
4,39,0.326700663766361,0.00107413032942986,0.0612000847906321
4.5,39,0.335663938846919,0.0363313686268253,0.0798288683989499
5,39,0.364584431027213,0.0809029987283797,0.0984576520072676
5.5,39,0.416976375453212,0.127931256097418,0.0896553774688864
6,39,0.491782164246433,0.170558376197266,0.0808531029305051
6.5,39,0.58680122877228,0.208784359027923,0.0720508283921239
7,39,0.699833000396158,0.24260920458939,0.0632485538537426
7.5,39,0.828676910483471,0.272032912881666,0.0544462793153614
8,39,0.971132390399626,0.297055483904751,0.0456440047769802
8.5,39,1.12499887151002,0.317676917658646,0.0368417302385989
9,39,1.28807578518007,0.33389721414335,0.0280394557002177
9.5,39,1.45816256277518,0.345716373358864,0.0192371811618365
10,39,1.63305863566074,0.353134395305187,0.0104349066234553
10.5,39,1.81073330253167,0.357170483959369,0.00570944799327392
11,39,1.98983533140093,0.358843843298461,0.000983989363092616
11.5,39,2.16918335761095,0.358154473322462,-0.00374146926708867
12,39,2.34759601650421,0.355102374031372,-0.00846692789726998
12.5,39,2.52389194342314,0.349687545425192,-0.0131923865274513
13,39,2.69688977371022,0.341909987503921,-0.0179178451576326
13.5,39,2.86540814270788,0.331769700267559,-0.0226433037878139
14,39,3.02826568575859,0.319266683716107,-0.0273687624179952
14.5,39,3.18428103820481,0.304400937849564,-0.0320942210481765
15,39,3.33227283538897,0.28717246266793,-0.0368196796783578
15.5,39,3.47129345581741,0.268983717154331,-0.0359353023760386
16,39,3.60133025065183,0.251237160291892,-0.0350509250737195
16.5,39,3.72260431421783,0.233932792080612,-0.0341665477714003
17,39,3.83533674084097,0.217070612520492,-0.0332821704690811
17.5,39,3.93974862484685,0.200650621611531,-0.0323977931667619
18,39,4.03606106056103,0.18467281935373,-0.0315134158644427
18.5,39,4.1244951423091,0.169137205747088,-0.0306290385621236
19,39,4.20527196441664,0.154043780791606,-0.0297446612598044
19.5,39,4.27861262120923,0.139392544487284,-0.0288602839574852
20,39,4.34473820701245,0.125183496834121,-0.027975906655166
20.5,39,4.40390113456583,0.111604548315805,-0.0263398874180978
21,39,4.45647909026468,0.0988436094160231,-0.0247038681810296
21.5,39,4.50288107891828,0.0869006801347753,-0.0230678489439613
22,39,4.54351610533588,0.0757757604720618,-0.021431829706893
22.5,39,4.57879317432676,0.0654688504278822,-0.0197958104698248
23,39,4.60912129070018,0.0559799500022368,-0.0181597912327565
23.5,39,4.63490945926542,0.0473090591951255,-0.0165237719956883
24,39,4.65656668483173,0.0394561780065485,-0.0148877527586201
24.5,39,4.67450197220839,0.0324213064365054,-0.0132517335215518
25,39,4.68912432620466,0.0262044444849967,-0.0116157142844836
25.5,39,4.70080947009778,0.020605902959843,-0.0107784518161316
26,39,4.70980000103686,0.0154259926688651,-0.00994118934777966
26.5,39,4.71630523463901,0.0106647136120633,-0.00910392687942767
27,39,4.72053448652129,0.00632206578943748,-0.00826666441107569
27.5,39,4.72269707230081,0.00239804920098752,-0.00742940194272378
28,39,4.72300230759464,-0.00110733615328643,-0.00659213947437179
28.5,39,4.72165950801988,-0.00419409027338435,-0.00575487700601984
29,39,4.71887798919362,-0.00686221315930624,-0.00491761453766792
29.5,39,4.71486706673294,-0.00911170481105228,-0.0040803520693159
30,39,4.70983605625493,-0.0109425652286221,-0.00324308960096398
30.5,39,4.70392481314683,-0.0127715557911062,-0.00407287264897242
31,39,4.69699535187649,-0.0150154378775945,-0.00490265569698094
31.5,39,4.6888402266819,-0.0176742114880871,-0.00573243874498938
32,39,4.67925199180107,-0.020747876622584,-0.00656222179299785
32.5,39,4.66802320147198,-0.024236433281085,-0.00739200484100634
33,39,4.65494640993265,-0.0281398814635904,-0.00822178788901477
33.5,39,4.63981417142106,-0.0324582211700998,-0.00905157093702329
34,39,4.62241904017521,-0.0371914524006136,-0.00988135398503176
34.5,39,4.60255357043311,-0.0423395751551316,-0.0107111370330402
35,39,4.58001031643275,-0.0479025894336538,-0.0115409200810487
35.5,39,4.55449574611586,-0.0543970130137434,-0.0144367742393101
36,39,4.52537198223915,-0.0623393636729639,-0.0173326283975715
36.5,39,4.49191506126305,-0.0717296414113149,-0.0202284825558329
37,39,4.45340101964798,-0.0825678462287967,-0.0231243367140942
37.5,39,4.40910589385439,-0.0948539781254093,-0.0260201908723557
38,39,4.35830572034272,-0.108588037101153,-0.028916045030617
38.5,39,4.30027653557339,-0.123770023156026,-0.0318118991888784
39,39,4.23429437600683,-0.140399936290031,-0.0347077533471398
39.5,39,4.1596352781035,-0.158477776503166,-0.0376036075054012
40,39,4.07557527832381,-0.178003543795432,-0.0404994616636626
40.5,39,3.9815373679894,-0.198095508999708,-0.0398683991534422
41,39,3.87753235786662,-0.217871942948874,-0.0392373366432218
41.5,39,3.76371801358304,-0.23733284564293,-0.0386062741330014
42,39,3.64025210076621,-0.256478217081876,-0.037975211622781
42.5,39,3.50729238504369,-0.275308057265711,-0.0373441491125606
43,39,3.36499663204302,-0.293822366194436,-0.0367130866023402
43.5,39,3.21352260739177,-0.312021143868051,-0.0360820240921198
44,39,3.05302807671749,-0.329904390286556,-0.0354509615818994
44.5,39,2.88367080564773,-0.347472105449951,-0.034819899071679
45,39,2.70560855981005,-0.364724289358235,-0.0341888365614586
45.5,39,2.51881055742655,-0.382792226444199,-0.0380829117823955
46,39,2.32249182709744,-0.402807201140631,-0.0419769870033324
46.5,39,2.11567885001751,-0.424769213447531,-0.0458710622242693
47,39,1.8973981073815,-0.4486782633649,-0.0497651374452062
47.5,39,1.66667608038419,-0.474534350892737,-0.0536592126661431
48,39,1.42253925022035,-0.502337476031043,-0.05755328788708
48.5,39,1.16401409808474,-0.532087638779817,-0.0614473631080169
49,39,0.890127105172124,-0.56378483913906,-0.0653414383289538
49.5,39,0.599904752677269,-0.597429077108771,-0.0692355135498907
50,39,0.292373521794941,-0.633020352688951,-0.0731295887708276
0,40,-0.171186805032982,0.448433275186242,-0.181873871222771
0.5,40,0.031370471028906,0.363945573804538,-0.156076934304045
1,40,0.194908513514783,0.292356340882197,-0.130279997385319
1.5,40,0.32587655665433,0.233665576419219,-0.104483060466593
2,40,0.430723834677229,0.187873280415604,-0.0786861235478675
2.5,40,0.515899581813161,0.154979452871352,-0.0528891866291415
3,40,0.587853032291808,0.134984093786462,-0.0270922497104157
3.5,40,0.653033420342851,0.127887203160936,-0.00129531279168979
4,40,0.717889980195971,0.133688780994772,0.0245016241270361
4.5,40,0.78887194608085,0.152388827287972,0.050298561045762
5,40,0.87242855222717,0.183987342040534,0.0760954979644878
5.5,40,0.973488720686433,0.219362452183389,0.0654049426069285
6,40,1.09090012479743,0.249392284647463,0.0547143872493692
6.5,40,1.22199012572077,0.274076839432758,0.0440238318918099
7,40,1.36408608461706,0.293416116539273,0.0333332765342506
7.5,40,1.51451536264691,0.307410115967008,0.0226427211766913
8,40,1.67060532097093,0.316058837715964,0.011952165819132
8.5,40,1.82968332074974,0.31936228178614,0.00126161046157262
9,40,1.98907672314394,0.317320448177537,-0.00942894489598671
9.5,40,2.14611288931415,0.309933336890154,-0.020119500253546
10,40,2.29811918042097,0.297200947923991,-0.0308100556111053
10.5,40,2.44308964910223,0.283123430142355,-0.0255000155154361
11,40,2.58168511390463,0.271700932408555,-0.0201899754197669
11.5,40,2.71523308485209,0.262933454722588,-0.0148799353240976
12,40,2.84506107196852,0.256820997084457,-0.00956989522842835
12.5,40,2.97249658527785,0.25336355949416,-0.00425985513275914
13,40,3.09886713480399,0.252561141951698,0.00105018496291012
13.5,40,3.22550023057086,0.25441374445707,0.00636022505857936
14,40,3.35372338260237,0.258921367010277,0.0116702651542486
14.5,40,3.48486410092244,0.266084009611319,0.0169803052499178
15,40,3.62024989555499,0.275901672260195,0.022290345345587
15.5,40,3.76056239748177,0.284499080703867,0.0120992884290998
16,40,3.90389972151582,0.288000960689295,0.00190823151261241
16.5,40,4.04771410342802,0.286407312216479,-0.00828282540387489
17,40,4.18945777898926,0.27971813528542,-0.0184738823203622
17.5,40,4.3265829839704,0.267933429896117,-0.0286649392368495
18,40,4.45654195414233,0.25105319604857,-0.0388559961533368
18.5,40,4.57678692527593,0.22907743374278,-0.0490470530698242
19,40,4.68477013314207,0.202006142978746,-0.0592381099863116
19.5,40,4.77794381351164,0.169839323756469,-0.0694291669027987
20,40,4.8537602021555,0.132576976075947,-0.0796202238192861
20.5,40,4.91061015030037,0.095850792672172,-0.0672845097958154
21,40,4.95063897099629,0.0652924662801321,-0.0549487957723449
21.5,40,4.97693059274913,0.0409019968998272,-0.0426130817488742
22,40,4.99256894406474,0.0226793845312577,-0.0302773677254036
22.5,40,5.00063795344901,0.0106246291744235,-0.0179416537019329
23,40,5.00422154940779,0.00473773082932474,-0.00560593967846232
23.5,40,5.00640366044696,0.00501868949596118,0.00672977434500832
24,40,5.01026821507237,0.011467505174333,0.0190654883684789
24.5,40,5.01889914178991,0.0240841778644402,0.0314012023919496
25,40,5.03538036910544,0.0428687075662826,0.0437369164154202
25.5,40,5.06189221138166,0.0623994094209381,0.0343858910032011
26,40,5.09700052640869,0.0772545985694837,0.0250348655909819
26.5,40,5.13836755783346,0.0874342750119199,0.0156838401787628
27,40,5.18365554930292,0.0929384387482465,0.00633281476654364
27.5,40,5.23052674446402,0.0937670897784634,-0.00301821064567553
28,40,5.2766433869637,0.0899202281025709,-0.0123692360578947
28.5,40,5.31966772044891,0.0813978537205686,-0.0217202614701138
29,40,5.35726198856659,0.068199966632457,-0.031071286882333
29.5,40,5.38708843496368,0.0503265668382358,-0.0404223122945521
30,40,5.40680930328714,0.027777654337905,-0.0497733377067713
30.5,40,5.41452639785187,0.00319059313929985,-0.0485749070876496
31,40,5.4100997656447,-0.0207972527497446,-0.047376476468528
31.5,40,5.39382901432039,-0.0441858833292281,-0.0461780458494062
32,40,5.36601375153373,-0.0669752985991509,-0.0449796152302845
32.5,40,5.3269535849395,-0.0891654985595127,-0.0437811846111629
33,40,5.27694812219248,-0.110756483210314,-0.0425827539920411
33.5,40,5.21629697094745,-0.131748252551554,-0.0413843233729195
34,40,5.14529973885918,-0.152140806583233,-0.0401858927537978
34.5,40,5.06425603358247,-0.171934145305352,-0.0389874621346761
35,40,4.97346546277209,-0.191128268717909,-0.0377890315155544
35.5,40,4.873384683222,-0.208780881985865,-0.0328214215562686
36,40,4.76509854828283,-0.223949690274178,-0.0278538115969829
36.5,40,4.64984896044443,-0.236634693582848,-0.022886201637697
37,40,4.52887782219659,-0.246835891911875,-0.0179185916784112
37.5,40,4.40342703602916,-0.254553285261259,-0.0129509817191254
38,40,4.27473850443194,-0.259786873631,-0.0079833717598396
38.5,40,4.14405412989476,-0.262536657021099,-0.00301576180055381
39,40,4.01261581490745,-0.262802635431554,0.00195184815873196
39.5,40,3.88166546195982,-0.260584808862367,0.00691945811801785
40,40,3.75244497354169,-0.255883177313536,0.0118870680773036
40.5,40,3.62560873486824,-0.252222844432953,0.00275426344502997
41,40,3.49946106205605,-0.253128913868506,-0.00637854118724377
41.5,40,3.37171875394704,-0.258601385620197,-0.0155113458195174
42,40,3.24009860938316,-0.268640259688024,-0.0246441504517911
42.5,40,3.10231742720633,-0.283245536071988,-0.0337769550840647
43,40,2.95609200625848,-0.302417214772089,-0.0429097597163384
43.5,40,2.79913914538155,-0.326155295788326,-0.0520425643486121
44,40,2.62917564341747,-0.354459779120701,-0.0611753689808858
44.5,40,2.44391829920816,-0.387330664769212,-0.0703081736131594
45,40,2.24108391159557,-0.42476795273386,-0.0794409782454331
45.5,40,2.01907964803464,-0.462629431336479,-0.072004936165044
46,40,1.77907415043245,-0.496772888898904,-0.0645688940846549
46.5,40,1.5229264293091,-0.527198325421134,-0.0571328520042658
47,40,1.25249549518468,-0.55390574090317,-0.0496968099238767
47.5,40,0.969640358579298,-0.576895135345011,-0.0422607678434875
48,40,0.676220030013039,-0.596166508746657,-0.0348247257630985
48.5,40,0.374093520006006,-0.611719861108109,-0.0273886836827094
49,40,0.0651198390782954,-0.623555192429367,-0.0199526416023203
49.5,40,-0.248842002249995,-0.63167250271043,-0.0125165995219311
50,40,-0.565932993458768,-0.636071791951298,-0.00508055744154204
0,41,-0.644428412035822,-0.297172070013051,0.175381335738838
0.5,41,-0.771597020216992,-0.212512842995626,0.163255572330865
1,41,-0.857951735315445,-0.133916497682186,0.151129808922892
1.5,41,-0.906523998183176,-0.0613830340727335,0.139004045514919
2,41,-0.920345249672177,0.00508754783273288,0.126878282106946
2.5,41,-0.902446930634441,0.0654952480342126,0.114752518698973
3,41,-0.855860481921962,0.119840066531706,0.102626755291
3.5,41,-0.783617344386733,0.168122003325213,0.0905009918830272
4,41,-0.688748958880747,0.210341058414733,0.0783752284750542
4.5,41,-0.574286766255997,0.246497231800267,0.0662494650670812
5,41,-0.443262207364478,0.276590523481814,0.0541237016591083
5.5,41,-0.298531038468835,0.30167504099545,0.0462143683954334
6,41,-0.142246277474334,0.322804891877248,0.0383050351317585
6.5,41,0.0236147423031067,0.339980076127208,0.0303957018680837
7,41,0.197074687547568,0.353200593745331,0.0224863686044088
7.5,41,0.376156224943132,0.362466444731617,0.0145770353407339
8,41,0.558882021173879,0.367777629086065,0.00666770207705902
8.5,41,0.743274742923891,0.369134146808676,-0.00124163118661587
9,41,0.927357056877249,0.366535997899449,-0.00915096445029077
9.5,41,1.10915162971803,0.359983182358385,-0.0170602977139656
10,41,1.28668112813033,0.349475700185484,-0.0249696309776405
10.5,41,1.45839102391085,0.337550382056595,-0.0227316415379146
11,41,1.6244180093069,0.326744058647569,-0.0204936520981887
11.5,41,1.7853215816784,0.317056729958406,-0.0182556626584628
12,41,1.94166123838528,0.308488395989106,-0.0160176732187369
12.5,41,2.09399647678748,0.301039056739669,-0.013779683779011
13,41,2.24288679424493,0.294708712210096,-0.0115416943392851
13.5,41,2.38889168811756,0.289497362400384,-0.00930370489955916
14,41,2.53257065576529,0.285405007310536,-0.00706571545983328
14.5,41,2.67448319454807,0.282431646940551,-0.00482772602010736
15,41,2.81518880182582,0.280577281290429,-0.00258973658038145
